requirement_id,stage,stage_title,requirement,introduced_in,semantic_clause,source_path,source_symbol_or_row,compiler_artifact,runtime_service,partition_or_owner,transaction_class,world_era,provenance_class,knowledge_scope,archive_class,test_id,test_command,observed_exit_code,evidence_path,evidence_sha256,qp_profile,wq_profile,worker_profile,autonomous_profile,gate,status,blocker,notes
RCPW-07-R22,7,Ecology Authority,Ecological worker restart resumes from checkpoint plus ledger without population duplication or lost resource debt.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R23,7,Ecology Authority,Environment/ecology coupling across partitions uses explicit boundary state and canonical simulation time.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R24,7,Ecology Authority,Ecology scale qualification compares partitioned and reference single-partition runs within declared stochastic/conservation tolerances.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R20,8,Civilization / Economy Authority,"Settlement/economy partitions exchange trade, transport, migration, law, and ownership changes through canonical transactions rather than shared mutable caches.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R21,8,Civilization / Economy Authority,Cross-region economic transfers are idempotent and exactly-once at the canonical ledger level or use an explicitly equivalent compensation protocol.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R22,8,Civilization / Economy Authority,"Economic worker restart cannot duplicate money, inventory, population, deliveries, or outstanding obligations.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R23,8,Civilization / Economy Authority,Regional simulation lag is bounded and surfaced; stale economic state cannot silently satisfy interaction-critical transactions.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R24,8,Civilization / Economy Authority,"Economy scale qualification includes concurrent settlements, partition migration, route disruption, worker loss, recovery, and ledger reconciliation.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R20,9,Narrative Gravity Authority,Narrative reservations and authority wells are globally arbitrated even when actors/events are simulated on different workers.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R21,9,Narrative Gravity Authority,Exclusive actor/resource reservations use deterministic conflict resolution and survive partition migration/recovery.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R22,9,Narrative Gravity Authority,Narrative state read from a lagging partition is revision-checked before committing canonical story consequences.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R23,9,Narrative Gravity Authority,Authored live-content updates cannot rewrite completed canonical history unless delivered as explicit versioned migration/retcon events.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R24,9,Narrative Gravity Authority,"Narrative qualification includes hot content patch, worker restart, competing reservations, long off-screen deferral, and rollback.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R20,10,Materialization Authority,"Materialization dependencies can be fetched/constructed asynchronously, but canonical readiness gates remain deterministic and revision-checked.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R21,10,Materialization Authority,Materialization queues are partition-aware and support migration/cancellation without duplicate embodiment.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R22,10,Materialization Authority,Derived asset streaming failure cannot cause canonical entity deletion or ownership transfer.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R23,10,Materialization Authority,Hot-reloaded presentation assets are versioned separately from canonical semantic state and can roll back independently.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R24,10,Materialization Authority,Materialization qualification includes concurrent dense-region hydration across multiple workers/storage tiers with deterministic interaction readiness.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R20,11,Visibility / Rendering Authority,Rendering consumes immutable per-frame world-view snapshots or equivalent coherent views so parallel canonical updates cannot tear a visible frame.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R21,11,Visibility / Rendering Authority,"Render workers may be decoupled from simulation workers, but presentation lag is measured and cannot be mistaken for canonical state.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R22,11,Visibility / Rendering Authority,Fold/LOD/reference metadata carried into rendering is version stamped so mixed-frame state is detected.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R23,11,Visibility / Rendering Authority,Asset/visual hot reload supports transactional frame-boundary activation and rollback without changing canonical identity.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R24,11,Visibility / Rendering Authority,"Rendering qualification includes worker restart, asset version rollback, fold-policy change, origin rebase, portal crossing, and presentation backlog.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R20,12,Save / Replay Authority,"Save/checkpoint authority captures a globally coherent cut across partitions using an explicit barrier, snapshot algorithm, or transactional equivalent.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R21,12,Save / Replay Authority,Checkpoint metadata records partition membership/ownership so recovery can remap partitions without changing canonical semantics.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R22,12,Save / Replay Authority,Concurrent checkpoint and content-patch activation are serialized or coordinated by a declared compatibility protocol.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R23,12,Save / Replay Authority,Headless replay can recover a multi-partition save into a different worker layout and reproduce canonical checkpoint digests.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R24,12,Save / Replay Authority,"Save qualification includes partial partition loss, incomplete replica, stale checkpoint fragment, remapping, migration, and repeated recovery.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R20,13,Reference-Centric World Shells,World-shell scheduling can distribute shell/region workloads across workers while preserving one canonical shell/LOD decision trace.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R21,13,Reference-Centric World Shells,Adaptive shell controllers consume globally coherent budget/backlog telemetry rather than inconsistent worker-local estimates for promotion decisions.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R22,13,Reference-Centric World Shells,Shell workload migration is transparent to canonical entity identity and reference-space continuity.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R23,13,Reference-Centric World Shells,Shell saturation triggers deterministic admission/backpressure policies across workers.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R24,13,Reference-Centric World Shells,"Qualification includes asymmetric worker capacity, worker loss, hot addition/removal of workers, and reference travel across migrated shell workloads.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R20,14,No-Unload Representation Transitions,"Representation transitions may execute asynchronously, but source/target revisions and ownership tokens prevent stale transition completion from overwriting newer state.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R21,14,No-Unload Representation Transitions,Transition work is idempotent or compensatable so retries after failure cannot duplicate canonical consequences.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R22,14,No-Unload Representation Transitions,Cross-partition transitions carry exact unresolved obligations and event reservations before old ownership is released.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R23,14,No-Unload Representation Transitions,Transition format versions are independently migratable and replay-compatible according to the compatibility matrix.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R24,14,No-Unload Representation Transitions,"Qualification includes duplicate/reordered completion messages, retries, cancellations, partition moves, and crash at each transition phase.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R20,15,High-Speed Traversal Fold / Unfold,High-speed traversal prewarm is coordinated across partitions/storage tiers so forward world expansion does not produce a thundering-herd resource failure.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R21,15,High-Speed Traversal Fold / Unfold,Route milestones carry predicted arrival windows and priority classes for deterministic cross-worker prewarm.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R22,15,High-Speed Traversal Fold / Unfold,Transport/reference wells can migrate execution ownership ahead of the player while preserving canonical route phase and passenger state.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R23,15,High-Speed Traversal Fold / Unfold,Speculative prewarm is cancellable and resource-bounded; canonical simulation never waits on cosmetic asset fetch.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R24,15,High-Speed Traversal Fold / Unfold,"Traversal qualification includes cross-partition rail/road/portal travel, worker migration, packet/message delay simulation, and sudden direction reversal.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R20,16,Penteract World Coordinate Model,Extended Penteract/8S state components have serialization/compatibility rules for partition transfer and replay.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R21,16,Penteract World Coordinate Model,Experimental mathematical adapters cannot create divergent canonical results between worker layouts unless the profile explicitly marks the model nondeterministic/experimental.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R22,16,Penteract World Coordinate Model,Numeric types and reduction order for deterministic quantities are specified where parallel aggregation could change results.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R23,16,Penteract World Coordinate Model,"Cross-worker floating-point reductions use deterministic ordering, compensated summation, fixed-point, or another declared equivalence strategy as required.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R24,16,Penteract World Coordinate Model,"Mathematical qualification compares repeated runs across worker counts, partition layouts, long duration, and extreme-distance folds.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R20,17,QUORUM Fold Operator,Fold-operator policy is distributed as immutable versioned configuration so all workers evaluating one canonical epoch use the same operator version.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R21,17,QUORUM Fold Operator,"Parallel fold evaluation merges representation outputs deterministically for seam, landmark, horizon, and interaction-target decisions.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R22,17,QUORUM Fold Operator,Canonical targeting never depends on which worker produced the visible representation.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R23,17,QUORUM Fold Operator,Safe-mode fold fallback is globally coordinated for the affected reference view and is replay-visible.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R24,17,QUORUM Fold Operator,"Operator qualification includes heterogeneous workload placement, worker restart, policy rollback, and deterministic seam reconstruction.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R20,18,Multiple Reference Points / Authority Wells,Authority-well arbitration is a first-class runtime service with deterministic global ordering and partition-independent canonical ownership.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R21,18,Multiple Reference Points / Authority Wells,Authority wells may move between workers without ending the underlying canonical event or resetting simulation fidelity debt.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R22,18,Multiple Reference Points / Authority Wells,Global reserve budgets protect canonical/event-barrier work when many wells compete.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R23,18,Multiple Reference Points / Authority Wells,Well state is checkpointed and recoverable so worker loss does not silently dismiss remote high-priority events.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R24,18,Multiple Reference Points / Authority Wells,"Qualification includes large well counts, cross-worker overlap, event reservations, transport wells, recovery, and deterministic replay.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R20,19,World-State Ledger,World-state ledger archives include partition/worker provenance for diagnostics while canonical event meaning remains execution-layout independent.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R21,19,World-State Ledger,Historical causal queries operate across compacted and repartitioned ledger segments without changing semantic results.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R22,19,World-State Ledger,Archive migration and re-sharding are reproducible maintenance operations with before/after causal digest comparison.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R23,19,World-State Ledger,Long-lived provenance distinguishes runtime execution location from canonical world location to prevent diagnostic metadata becoming gameplay authority.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R24,19,World-State Ledger,"Qualification includes re-sharding, archive compaction, replica recovery, partial index loss, cross-version migration, and global causal query replay.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R22,20,Core Architecture + System Invariants,The integrated 6.0 architecture defines a sovereign world fabric that can run as one process or many deterministic workers without changing canonical world semantics.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R23,20,Core Architecture + System Invariants,"The runtime includes deterministic partitioning/ownership, transactional cross-partition mutation, global ledger ordering, coherent checkpointing, worker recovery, and headless verification contracts.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R24,20,Core Architecture + System Invariants,The world compiler emits partitioning hints and content-density metadata as optimization inputs only; runtime may repartition without changing canonical identity/topology.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R25,20,Core Architecture + System Invariants,The final release includes automated conformance suites that compare canonical outcomes across multiple worker counts/layouts and verify equivalent save/replay results.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R26,20,Core Architecture + System Invariants,"The 6.0 promotion gate requires all mandatory QP/WQ gates, 60 Golden World scenarios, deterministic-parallel conformance, hot-patch/rollback qualification, re-partition recovery, long-soak/chaos evidence, and a complete unresolved-blocker ledger.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R25,1,Canonical World Authority,Canonical world authority supports append-only world expansion by adding new regions/content namespaces without reassigning existing canonical identities or coordinates.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R26,1,Canonical World Authority,"Canonical world history distinguishes world age, era, content generation epoch, and simulation epoch so later synthesis cannot silently rewrite earlier truth.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R27,1,Canonical World Authority,Canonical region retirement/archive is reversible through provenance-backed rehydration and never deletes unresolved causal obligations.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R28,1,Canonical World Authority,Canonical semantic state records ontology/type versions so evolving world concepts remain interpretable across long-lived saves and historical queries.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R29,1,Canonical World Authority,World expansion and archival operations produce semantic before/after digests proving unchanged pre-existing canonical regions outside the declared mutation set.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R25,2,Reference Frame Authority,Reference-frame authority remains stable as newly synthesized regions become canonical and enter the fold horizon.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R26,2,Reference Frame Authority,Reference transforms support astronomical/planetary-scale coordinate magnitudes through declared precision-tier or hierarchical-coordinate policy without changing local interaction precision.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R27,2,Reference Frame Authority,Reference-local observations expose only information physically or narratively available to the observer rather than globally omniscient canonical state.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R28,2,Reference Frame Authority,"Reference transitions between surface, interior, underground, elevated, or other world layers use explicit topology and gravity/frame semantics.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R29,2,Reference Frame Authority,"Reference qualification includes expansion-front traversal, deep historical save replay, archived-region rehydration, and observer-specific knowledge views.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R25,3,Fold Geometry Authority,Fold geometry can compact an expandable world whose canonical extent grows over time without changing previously qualified near-field behavior.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R26,3,Fold Geometry Authority,"Fold horizon policy distinguishes known canonical regions, synthesized-but-unmaterialized regions, archived regions, and intentionally undefined frontier space.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R27,3,Fold Geometry Authority,"World expansion beyond the current horizon is admitted only through canonical world-generation transactions, never by render-time improvisation.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R28,3,Fold Geometry Authority,Folded landmark/horizon summarization preserves region identity and directional/topological consistency as world extent grows.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R29,3,Fold Geometry Authority,"Qualification includes repeated world expansion, archive/rehydration, horizon regeneration, and comparison of old-route geometry before/after expansion.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R25,4,Simulation LOD Authority,"Simulation LOD includes ultra-long-horizon demographic, institutional, ecological, economic, and infrastructure representations for generational world evolution.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R26,4,Simulation LOD Authority,Long-horizon abstraction cannot resolve events whose outcome depends on unknown player-local information or unresolved high-fidelity barriers.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R27,4,Simulation LOD Authority,LOD models expose temporal validity windows so coarse long-horizon predictions are invalidated/recomputed when canonical shocks exceed assumptions.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R28,4,Simulation LOD Authority,Approximation debt includes historical uncertainty and is reduced through re-simulation or evidence-backed reconstruction when a region becomes relevant again.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R29,4,Simulation LOD Authority,Qualification compares short-step and long-horizon simulations over selected reference regions to quantify drift and acceptable semantic error.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R25,5,Entity Persistence Authority,"Persistent entities may participate in birth/creation, aging, succession, inheritance, retirement, death/destruction, and legacy relationships with explicit causal provenance.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R26,5,Entity Persistence Authority,"Entity lineage and role succession are distinct: a shopkeeper, sheriff, leader, household head, or organization role persists semantically even when the occupying entity changes.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R27,5,Entity Persistence Authority,Persistent identity never gets recycled after archival/death in a way that could collide with historical references.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R28,5,Entity Persistence Authority,"Agent knowledge/memory is stored separately from omniscient canonical truth and may be incomplete, stale, false, or inferred according to explicit provenance.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R29,5,Entity Persistence Authority,"Long-duration persistence qualification covers multiple generations/role successions, archival cycles, save migrations, and rehydration without identity collision.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R25,6,Causal Ledger Authority,"Causal ledger supports era-spanning causal summaries that preserve proof chains for long-lived institutions, ownership, reputation, settlement change, and inherited obligations.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R26,6,Causal Ledger Authority,Historical compaction records uncertainty and aggregation class rather than presenting compressed history as exact event detail.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R27,6,Causal Ledger Authority,Counterfactual/debug branches are isolated from canonical history and cannot leak mutations into the authoritative timeline.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R28,6,Causal Ledger Authority,Causal queries can identify both direct causes and historically inherited causes across generational/organizational succession.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R29,6,Causal Ledger Authority,Qualification reconstructs present-day world facts from old checkpoints plus compacted multi-era ledger segments and verifies semantic digests.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R25,7,Ecology Authority,"Ecology supports long-term succession, habitat transformation, local extinction/reintroduction, resource regeneration, and climate/season coupling across world ages.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R26,7,Ecology Authority,Species/cohort migration into newly synthesized regions uses canonical habitat/topology constraints and deterministic provenance.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R27,7,Ecology Authority,"Ecological inheritance tracks persistent habitat changes caused by settlement growth, infrastructure, fire, resource depletion, and restoration.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R28,7,Ecology Authority,Archived ecological regions retain sufficient conserved state to rehydrate populations and causal environmental evidence after long absence.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R29,7,Ecology Authority,"Qualification includes multi-era ecological succession, settlement expansion pressure, climate variation, region synthesis, archive, and later rehydration.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R25,8,Civilization / Economy Authority,"Civilization/economy authority models settlement founding, growth, contraction, abandonment, rebuilding, infrastructure investment, institutional succession, and trade-network evolution.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R26,8,Civilization / Economy Authority,"Demographics include household formation/dissolution, migration, births/creations, deaths/retirement, occupation transfer, and role succession with conservation/accounting rules.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R27,8,Civilization / Economy Authority,"Long-lived property, debt, ownership, contracts, reputation, and institutional obligations survive individual-agent succession where the world rules require it.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R28,8,Civilization / Economy Authority,"New settlements and routes created by systemic/worldbuilding processes are canonical transactions with provenance, budgets, topology validation, and rollback.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R29,8,Civilization / Economy Authority,"Qualification includes multi-generation town growth/decline, migration waves, infrastructure change, route-network evolution, and economic continuity after archival/rehydration.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R25,9,Narrative Gravity Authority,Narrative gravity distinguishes world-history significance from immediate player-story relevance so historically important remote changes may remain durable without consuming high local fidelity indefinitely.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R26,9,Narrative Gravity Authority,Emergent event synthesis must consume canonical conditions and knowledge-locality rules rather than inventing facts required only to satisfy a desired story beat.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R27,9,Narrative Gravity Authority,"NPC dialogue/event eligibility may depend on what the NPC or institution plausibly knows, not merely on global ledger truth.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R28,9,Narrative Gravity Authority,Historical events may seed future narrative opportunities through explicit causal hooks that survive save migration and world archival.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R29,9,Narrative Gravity Authority,"Qualification includes multi-era narrative consequences, rumor/information delay, role succession, emergent event generation, and archival history reactivation.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R25,10,Materialization Authority,"Materialization can reconstruct temporally evolved settlements, infrastructure, agents, ecology, weather context, and visible historical evidence from long-horizon canonical state.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R26,10,Materialization Authority,Rehydration distinguishes exact retained details from statistically reconstructed presentation and exposes provenance for debugging/qualification.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R27,10,Materialization Authority,Materialization of archived regions uses staged semantic rehydration before high-cost assets and cannot fabricate canonical identities absent from the archived state.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R28,10,Materialization Authority,"World-expansion materialization validates synthesized content package, topology, dependencies, and seed provenance before interaction is enabled.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R29,10,Materialization Authority,"Qualification includes first-entry into newly synthesized regions, return after decades-equivalent simulation, ruined/rebuilt settlements, succession, and high-density historical evidence.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R25,11,Visibility / Rendering Authority,Visibility/rendering represents world age and historical change through canonical condition/state rather than static content assumptions.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R26,11,Visibility / Rendering Authority,Folded horizon rendering can summarize newly expanded world extent without exposing undefined or not-yet-canonical geography as interactable fact.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R27,11,Visibility / Rendering Authority,Long-distance landmark replacement reflects canonical construction/destruction/abandonment history and never resurrects obsolete landmarks from stale caches.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R28,11,Visibility / Rendering Authority,"Historical presentation layers such as weathering, vegetation succession, infrastructure decay, and settlement growth remain derived from authoritative state/provenance.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R29,11,Visibility / Rendering Authority,"Qualification compares pre/post-era visual state, expansion-horizon continuity, archive rehydration, and stale-cache rejection.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R25,12,Save / Replay Authority,"Save/replay captures world-age/era, expansion epochs, ontology versions, generation provenance, archive catalog versions, and historical-compaction versions.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R26,12,Save / Replay Authority,Old saves may load into an expanded world only through an explicit compatibility policy that preserves their canonical historical cut and deterministic continuation rules.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R27,12,Save / Replay Authority,Archive/rehydration state is checkpointed so loading cannot accidentally regenerate a historically evolved region from its original seed alone.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R28,12,Save / Replay Authority,Replay can verify long-horizon world evolution by canonical semantic checkpoints even when detailed historical telemetry has been compacted.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R29,12,Save / Replay Authority,"Qualification includes ancient-save migration, world expansion after save, archival restoration, generational state, and headless multi-era replay.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R25,13,Reference-Centric World Shells,Reference-centric shells incorporate temporal relevance and historical rehydration cost when prioritizing archived or long-unvisited regions.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R26,13,Reference-Centric World Shells,Expansion-front regions have explicit shell/materialization admission rules so newly canonical geography cannot overload local simulation on first approach.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
